product_id,title,price,original_price,discount_percent,sold_count,ranking,rating,review_count,author,publisher,category,publish_year,page_count,description,is_bestseller,is_top100,is_combo,has_gift
650820,Sách Cả Nhà Bên Nhau - 100 Trò Vui Cho Cha Con Chúng Mình,64600.0,68000.0,5,3,982,0.0,0,Gilles Diederichs,,Sách Cả Nhà Bên Nhau - 100 Trò Vui Cho Cha Con Chúng Mình,2017.0,116.0,"Cả Nhà Bên Nhau - 100 Trò Vui Cho Cha Con Chúng Mình  Đây là tập sách thuộc bộ Cả nhà bên nhau, là bộ sách giúp gắn kết các thành viên trong gia đình, mở đầu bằng 3 tập sách     dành cho những ông b... <p><strong> Cả Nhà Bên Nhau - 100 Trò Vui Cho Cha Con Chúng Mình </strong></p>
<p>Đây là tập sách thuộc bộ Cả nhà bên nhau, là bộ sách giúp gắn kết các thành viên trong gia đình, mở đầu bằng 3 tập sách     dành cho những ông bố yêu con: 100 Trò Vui Cho Cha Con Chúng Mình, 100 Trò Vui Cho Con Thêm Sáng Tạo, Cẩm Nang Siêu Ông Bố Tương Lai.</p>
<p>Trong tập 100 Trò Vui Cho Cha Con Chúng Mình, một chuỗi 100 trò vui cho cha hoạt động cùng con từ tuổi sơ sinh đến 5 tuổi nếu được áp dụng     đúng và thường xuyên, sẽ góp phần giúp con phát triển toàn diện thể chất, tinh thần và gắn bó tình cảm cha con.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
650831,Sách Cả Nhà Bên Nhau - 100 Trò Vui Cho Con Thêm Sáng Tạo,64600.0,68000.0,5,5,981,3.0,1,Gilles Diederichs,,Sách Cả Nhà Bên Nhau - 100 Trò Vui Cho Con Thêm Sáng Tạo,2017.0,112.0,"Cả Nhà Bên Nhau - 100 Trò Vui Cho Con Thêm Sáng Tạo là tập sách thuộc bộ Cả nhà bên nhau, là bộ sách giúp gắn kết các thành viên trong gia đình, mở đầu bằng 3 tập sách     dành cho những ông bố yêu c... <p><strong> Cả Nhà Bên Nhau - 100 Trò Vui Cho Con Thêm Sáng Tạo </strong>là tập sách thuộc bộ Cả nhà bên nhau, là bộ sách giúp gắn kết các thành viên trong gia đình, mở đầu bằng 3 tập sách     dành cho những ông bố yêu con: 100 Trò Vui Cho Cha Con Chúng Mình, 100 Trò Vui Cho Con Thêm Sáng Tạo, Cẩm Nang Siêu Ông Bố     Tương Lai.</p>
<p>Quyển 100 Trò Vui Cho Con Thêm Sáng Tạo được thiết kế với nhiều hoạt động mà gia đình có thể làm cùng nhau để hỗ trợ con     phát triển tư duy sáng tạo cũng như gắn kết các thành viên trong gia đình lại với nhau.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
114945609,Sách: Bách Khoa Nuôi Dưỡng Thói Quen Tốt Cho Trẻ - Thói Quen Tốt Trong Học Tập - TSTN,65000.0,65000.0,0,0,1100,0.0,0,,Không có,Sách: Bách Khoa Nuôi Dưỡng Thói Quen Tốt Cho Trẻ - Thói Quen Tốt Trong Học Tập - TSTN,,,"Tác giả : Hạ Hiểu Hưng   Dịch giả :Nguyễn Lê Hương   NXB: NXB Mỹ Thuật   Kích thước : 20.5 x 25.5 cm   Năm xuất bản : 2019   Số trang : 64   Khối lượng : 300 grams   Bìa : bìa mềm  ... <html>
 <head></head>
 <body>
  <ul>
   <p>Tác giả : Hạ Hiểu Hưng</p>
   <p>Dịch giả :Nguyễn Lê Hương</p>
   <p>NXB: NXB Mỹ Thuật</p>
   <p>Kích thước : 20.5 x 25.5 cm</p>
   <p>Năm xuất bản : 2019</p>
   <p>Số trang : 64</p>
   <p>Khối lượng : 300 grams</p>
   <p>Bìa : bìa mềm</p>
  </ul>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
190738012,Sách The Little Gardener - Người Làm Vườn Tí Hon (Song Ngữ Anh - Việt),37000.0,45000.0,18,138,180,4.8,10,Emily Hughes,Nhà Xuất Bản Dân Trí,Sách The Little Gardener - Người Làm Vườn Tí Hon (Song Ngữ Anh - Việt),2022.0,36.0,"Ngày xưa có một cậu bé làm vườn và khu vườn là tất cả đối với cậu. Cậu làm việc chăm chỉ, rất chăm chỉ, nhưng cậu quá nhỏ bé (hoặc ít nhất là cậu ấy cảm thấy mình nhỏ bé). Trong câu chuyện vô cùng êm ... Ngày xưa có một cậu bé làm vườn và khu vườn là tất cả đối với cậu. Cậu làm việc chăm chỉ, rất chăm chỉ, nhưng cậu quá nhỏ bé (hoặc ít nhất là cậu ấy cảm thấy mình nhỏ bé). Trong câu chuyện vô cùng êm đềm này, Emily Hughes, tác giả rất được hoan nghênh nhờ tác phẩm Wild, một lần nữa đưa chúng ta đến một thế giới khác, nhưng vẫn tràn đầy sự diệu kì và mộng tưởng.<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
229731933,Tủ sách làm cha mẹ - Kỉ luật mềm của trái tim - Mẹ Việt dạy con kiểu Nhật Bản,65000.0,65000.0,0,1,176,0.0,0,,Nhà Xuất Bản Kim Đồng,Tủ sách làm cha mẹ - Kỉ luật mềm của trái tim - Mẹ Việt dạy con kiểu Nhật Bản,,,"Nội dung:Trẻ cần gì nhất ở cha mẹ trong những năm tháng đầu đời? Trẻ cần những trải nghiệm nào nhất trong giai đoạn ấu thơ? Làm thế nào để vượt qua giai đoạn phản kháng và những cơn ăn vạ của con để ... <p>Nội dung:</p>
<p>Trẻ cần gì nhất ở cha mẹ trong những năm tháng đầu đời? Trẻ cần những trải nghiệm nào nhất trong giai đoạn ấu thơ? Làm thế nào để vượt qua giai đoạn phản kháng và những cơn ăn vạ của con để mỗi ngày bên con thực sự là hành trình hạnh phúc và ý nghĩa? Làm thế nào để nuôi dưỡng cho con những năng lực sống - kĩ năng sống cần thiết nhất sẽ theo con suốt cả cuộc đời sau này? Cuốn sách Kỉ luật mềm của trái tim – Mẹ Việt dạy con kiểu Nhật Bản là sẽ trả lời cho những câu hỏi trên và những câu hỏi khác về nuôi dạy con của người Nhật Bản, thông qua chính những trải nghiệm thực tế của tác giả với hơn mười một năm ở Nhật vừa học tập, vừa làm mẹ, trong đó có sáu năm đồng hành chia sẻ những câu chuyện nuôi dạy con với các cha mẹ Việt Nam.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
146271864,Kỹ Năng Sống Đầu Đời Cho Bé - Kỹ Năng Giao Tiếp Ngoài Xã Hội,24200.0,25000.0,3,8,858,0.0,0,Thẩm Viên,Nhà Xuất Bản Thanh Niên,Kỹ Năng Sống Đầu Đời Cho Bé - Kỹ Năng Giao Tiếp Ngoài Xã Hội,,,"Kỹ Năng Sống Đầu Đời Cho Bé - Kỹ Năng Giao Tiếp Ngoài Xã Hội ... <html>
 <head></head>
 <body>
  Kỹ Năng Sống Đầu Đời Cho Bé - Kỹ Năng Giao Tiếp Ngoài Xã Hội
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278851197,"Sách - Boxset Manga Văn Hào Lưu Lạc - Dazai, Chuya, Tuổi 15 (Hộp 4 Tập)",280000.0,280000.0,0,0,743,0.0,0,nhieu tac gia,,"Sách - Boxset Manga Văn Hào Lưu Lạc - Dazai, Chuya, Tuổi 15 (Hộp 4 Tập)",,,"Boxset Manga Văn Hào Lưu Lạc - Dazai, Chuya, Tuổi 15 (Hộp 4 Tập)   “Hiện tại” Công ty Thám tử Vũ trang và Port Mafia đang cạnh tranh khốc liệt với nhau.   Nhưng bảy năm trước, tại Yokohama...... <html>
 <head></head>
 <body>
  <p style=""text-align: justify;""><strong>Boxset Manga Văn Hào Lưu Lạc - Dazai, Chuya, Tuổi 15 (Hộp 4 Tập)</strong></p> 
  <p style=""text-align: justify;"">“Hiện tại” Công ty Thám tử Vũ trang và Port Mafia đang cạnh tranh khốc liệt với nhau.</p> 
  <p style=""text-align: justify;"">Nhưng bảy năm trước, tại Yokohama... cậu thiếu niên Dazai Osamu thuộc Port Mafia đã gặp gỡ Nakahara Chuya, thủ lĩnh của băng “Cừu”.</p> 
  <p style=""text-align: justify;"">Đây chính là một phần truyện quá khứ - câu chuyện khởi đầu của bộ đôi nổi tiếng Dazai và Chuya mà sau này được gọi là “Song Hắc”, được chuyển thể truyện tranh dưới nét vẽ của họa sĩ Hoshikawa Shiwasu, người cũng đã phụ trách bản chuyển thể truyện tranh cho phần truyện <em>BEAST</em>.</p>
 </body>
</html><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278130272,Sách Lâu Đài Khoa Học Của Em,27000.0,30000.0,10,11,129,0.0,0,Tanya Kant,NXB Trẻ,Sách Lâu Đài Khoa Học Của Em,,32.0,"Bộ sách ""Lâu đài khoa học của em"" gồm nhiều tựa sách về khoa học dành cho trẻ với mong muốn dẫn bước trẻ vào thế giới kỳ thú của khoa học. ""Sâu bướm hóa bướm như thế nào?"" là cuốn sách trả lời cho em ... Bộ sách ""Lâu đài khoa học của em"" gồm nhiều tựa sách về khoa học dành cho trẻ với mong muốn dẫn bước trẻ vào thế giới kỳ thú của khoa học. ""Sâu bướm hóa bướm như thế nào?"" là cuốn sách trả lời cho em biết: Bướm là gì? Bướm đẻ trứng hay đẻ con? Sâu bướm là gì? Sâu bướm ăn gì? Tại sao sâu bướm phải trốn trong lá cây? Tại sao sâu bướm phải lột da? Sâu bướm hóa bướm như thế nào? Cuốn sách sẽ hấp dẫn các em từ đầu cho đến cuối.<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
683630,Sách Nuôi Dưỡng Não Trẻ Từ 0 - 2 Tuổi,139000.0,139000.0,0,0,478,0.0,0,Kubota Kayoko,Nhà Xuất Bản Lao Động,Sách Nuôi Dưỡng Não Trẻ Từ 0 - 2 Tuổi,2016.0,128.0,"Nuôi Dưỡng Não Trẻ Từ 0 - 2 Tuổi Đã 10 năm kể từ khi cuốn sách Nuôi dưỡng não trẻ từ 0 − 2 tuổi được xuất bản. Trong khoảng thời gian đó, khoa học nghiên cứu về não bộ tiếp tục phát triển và có nhiều... <p><strong>Nuôi Dưỡng Não Trẻ Từ 0 - 2 Tuổi</strong></p>
<p><span>Đã 10 năm kể từ khi cuốn sách Nuôi dưỡng não trẻ từ 0 − 2 tuổi được xuất bản. Trong khoảng thời gian đó, khoa học nghiên cứu về não bộ tiếp tục phát triển và có nhiều tiến bộ. Đặc biệt khoa học đã chứng minh được rằng mọi hành động, vận động của con người đều bắt đầu từ thùy trước trán. Do vậy, trong khi nuôi dạy trẻ, việc làm cho thùy trước trán được hoạt động nhiều là vô cùng quan trọng. Việc đi vòng tròn, sử dụng đầu ngón tay nhiều sẽ khiến thùy trước trán vận động tích cực và trẻ sẽ trở nên thông minh hơn.</span></p>
<p><span>Từ kinh nghiệm của mình cùng những kết quả nghiên cứu về phát triển não, tôi luôn nhấn mạnh tầm quan trọng của việc nuôi dạy não trẻ</span></p>
<p><span>Phương pháp Kubota được thế giới nhìn nhận như một phương pháp giáo dục và phát triển não trẻ từ 0 tuổi. Trong phương pháp này, tôi có đưa ra nhiều dạng tập để phát triển đồng đều các vùng như vận động, cảm giác, tính xã hội… chứ không chỉ đơn thuần là tăng chỉ số IQ. Nếu thực hành đầy đủ những điều được viết trong cuốn sách này thì các vùng của não sẽ phát triển to và hoạt động nhiều, chỉ số IQ cũng từ đó mà tăng lên. Thêm vào đó, nghiên cứu cũng đã đưa ra khuynh hướng rõ ràng rằng nếu nhà có hai con trai thì bé trai đầu sẽ có chỉ số IQ cao hơn bé thứ hai, tuy nhiên nếu bé thứ hai cũng được lưu tâm và nuôi dưỡng thì vẫn có thể tăng được chỉ số IQ.</span></p>
<p><span>Trẻ sơ sinh thì không thể tự mình nâng cao năng lực của não, do vậy, nếu bạn muốn con mình trở thành một đứa trẻ thông minh thì ngay từ ngày đầu tiên khi trẻ được sinh ra, hãy bắt đầu nuôi dạy não trẻ. Khi não được sử dụng, các tế bào não truyền đạt thông tin sẽ hoạt động và các tế bào được kết nối mạnh mẽ với nhau, đồng thời, số lượng tế bào cũng tăng lên. Nhờ đó, các vùng trong não đã được sử dụng sẽ to ra, ngược lại, khi não không được sử dụng thì các kết nối sẽ ít đi và các vùng trong não cũng nhỏ lại. Tôi có thể khẳng định đầy tự tin rằng trong thời kì phát triển, não phát triển to là một điều tốt, nhưng để suy nghĩ này được phổ biến rộng rãi thì còn cần rất nhiều các nghiên cứu về não.</span></p>
<p><span>Và tôi rất mong những người Nhật Bản đang kiến tạo nên nước Nhật tương lai sẽ tham khảo cuốn sách này để nuôi dạy con</span></p>
<p><strong><br /></strong></p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278949497,Truyện tranh - Túi vải Conan Comic Fes 2023 chính hãng Kim Đồng (Chang Book),35000.0,35000.0,0,0,649,0.0,0,Andy Stanton,Nhà Xuất Bản Kim Đồng,Truyện tranh - Túi vải Conan Comic Fes 2023 chính hãng Kim Đồng (Chang Book),2025.0,,"Thông số kỹ thuật:+ Chất liệu: Vải+ Xuất xứ: Việt Nam+ Thương hiệu: NXB Kim Đồng Túi vải sự kiện Comic Fes 2023Sản phẩm đang hot trên thị trường và được các bạn trẻ vô cùng yêu thích.Sản phẩm c... <p class=""QN2lPu"">Thông số kỹ thuật:</p>
<p class=""QN2lPu"">+ Chất liệu: Vải</p>
<p class=""QN2lPu"">+ Xuất xứ: Việt Nam</p>
<p class=""QN2lPu"">+ Thương hiệu: NXB Kim Đồng</p>
<p class=""QN2lPu""> </p>
<p class=""QN2lPu"">Túi vải sự kiện Comic Fes 2023</p>
<p class=""QN2lPu"">Sản phẩm đang hot trên thị trường và được các bạn trẻ vô cùng yêu thích.</p>
<p class=""QN2lPu"">Sản phẩm cập nhật theo mốt mới nhất và update thường xuyên</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278916765,"Nhất Quỷ Nhì Ma, Thứ Ba (Vẫn Là) Takagi - Tập 19 [Tặng Kèm Postcard]",29400.0,30000.0,2,8,665,0.0,0,Soichiro YAMAMOTO,Nhà Xuất Bản Kim Đồng,"Nhất Quỷ Nhì Ma, Thứ Ba (Vẫn Là) Takagi - Tập 19 [Tặng Kèm Postcard]",,144.0,"Naomi, người phát triển hệ thống “nhận diện độ tuổi”, đang bị giam giữ trong tàu ngầm của Tổ chức Áo đen cùng với Haibara. Sau khi Naomi bị lôi đi, Haibara ở lại một mình cùng trái tim cuộn trào phẫn ... Naomi, người phát triển hệ thống “nhận diện độ tuổi”, đang bị giam giữ trong tàu ngầm của Tổ chức Áo đen cùng với Haibara. Sau khi Naomi bị lôi đi, Haibara ở lại một mình cùng trái tim cuộn trào phẫn nộ và đau thương. Cô thầm mong rằng Kudo hãy tới cứu mình!!
<br />Mục đích của Tổ chức là cải tiến hệ thống nhận diện độ tuổi. Naomi một mực từ chối, còn Haibara động viên Naomi. Thông qua huy hiệu thám tử, Conan đã nói với Haibara ở trong tàu ngầm rằng cậu ấy nhất định sẽ đến cứu!! Giữa lúc ngàn cân treo sợi tóc, vận mệnh của Conan và nhóm Haibara sẽ ra sao!?<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
49311359,Thám Tử Lừng Danh Conan - Giờ Trà Của Zero Tập 3,33250.0,35000.0,5,1000,158,5.0,142,Gosho Aoyama,Nhà Xuất Bản Kim Đồng,Thám Tử Lừng Danh Conan - Giờ Trà Của Zero Tập 3,2020.0,160.0,"Chuỗi ngày chẳng có gì đặc biệt của “người đàn ông sở hữu 3 bộ mặt”.Tuy vậy, anh ấy vẫn nghiêm túc đối mặt với chúng. Qua buổi tập xe với một cậu bé nọ, kí ức thuở nhỏ của Amuro lại ùa về… “Hình b... Chuỗi ngày chẳng có gì đặc biệt của “người đàn ông sở hữu 3 bộ mặt”.<br />
<br />
Tuy vậy, anh ấy vẫn nghiêm túc đối mặt với chúng. Qua buổi tập xe với một cậu bé nọ, kí ức thuở nhỏ của Amuro lại ùa về…<br />
<br />
 “Hình bìa trước 3 tập đầu “Giờ trà của Zero” lần lượt là gương mặt của 3 người: Furuya, Amuro và Bourbon! Ngoài ra, tôi cũng rất xúc động khi đã hoàn thành được mục tiêu (bí mật) đề ra lúc truyện bắt đầu được xuất bản dài kì!!! (Nhưng bìa tập 4 vẽ cái gì bây giờ…)” (Takahiro ARAI)<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278916767,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Tàu Ngầm Sắt Màu Đen,57000.0,60000.0,5,17,664,0.0,0,Gosho Aoyama,Nhà Xuất Bản Kim Đồng,Thám Tử Lừng Danh Conan Hoạt Hình Màu: Tàu Ngầm Sắt Màu Đen,,144.0,"Căn cứ hàng hải “Pacific Buoy” được xây dựng trên vùng biển gần đảo Hachijo (Tokyo) nhằm mục đích liên kết camera an ninh của cảnh sát toàn cầu. Các kĩ sư trên khắp thế giới đã tập rung tại đây để kết... Căn cứ hàng hải “Pacific Buoy” được xây dựng trên vùng biển gần đảo Hachijo (Tokyo) nhằm mục đích liên kết camera an ninh của cảnh sát toàn cầu. Các kĩ sư trên khắp thế giới đã tập rung tại đây để kết nối với Europol - Cơ quan Cảnh sát châu Âu!!
<br />Mặt khác, đội thám tử nhí đã đến đảo Hachijo để ngắm cá voi. Đúng lúc đó, Okiya Subaru gọi điện cho Conan, thông báo về việc một nhân viên Europol bị Gin sát hại ở Đức. Thế rồi, một bóng đen lén lút tiếp cận Conan và Haibara!!<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278130311,Sách 10 Vạn Câu Hỏi Vì Sao?,44000.0,60000.0,27,3,246,0.0,0,Nguyễn Loan,Nhà Xuất Bản Hồng Đức,Sách 10 Vạn Câu Hỏi Vì Sao?,,72.0,"Bách Khoa Toàn Thư Dành Cho Trẻ Em - 10 Vạn Câu Hỏi Vì Sao - Tự Nhiên Kỳ ThúThế giới xung quanh chúng ta vô cùng kỳ diệu nhưng cũng đầy bí ẩn. Trẻ nhỏ, đặc biệt là ở lứa tuổi thiếu nhi thường rất hiế... Bách Khoa Toàn Thư Dành Cho Trẻ Em - 10 Vạn Câu Hỏi Vì Sao - Tự Nhiên Kỳ Thú
<br />Thế giới xung quanh chúng ta vô cùng kỳ diệu nhưng cũng đầy bí ẩn. Trẻ nhỏ, đặc biệt là ở lứa tuổi thiếu nhi thường rất hiếu động và tò mò.
<br />Trẻ không ngừng đặt ra những câu hỏi vì sao? tại sao? để khám phá và học hỏi thế giới xung quanh.
<br />Có những câu hỏi bố mẹ có thể trả lời, nhưng cũng có những điều thật khó để giải thích một cách đơn giản, dễ hiểu.
<br />Bộ sách “10 Vạn Câu Hỏi Vì Sao” chính là giải pháp cho các bậc phụ huynh giải đáp vô vàn thắc mắc từ các thiên thần nhỏ chủa mình. Bao gồm nhiều chủ đề khác nhau:
<p>Khoa Học Dễ Hiểu<br />Tự Nhiên Kỳ Thú<br />Y Học Và Cuộc Sống<br />Khám Phá Trái Đất Và Vũ Trụ<br />Du Hành Vào Thế Giới Động Vật<br />Bí Ẩn Về Loài Chim, Động Vật Dưới Biển Và Đại Dương<br />Khám Phá Thế Giới Côn Trùng<br />Gõ Cửa Thế Giới Thực Vật</p>
<p>Với những câu hỏi và câu trả lời xác thực, khoa học cùng hình ảnh minh họa sống động. Bộ sách sẽ giúp các em khám phá những điều thú vị trong cuộc sống mang đến cho các em kho tàng kiến thức phong phú, gợi mở những thắc mắc trong nhiều phương diện. Bộ sách góp phần giúp các em vui vẻ, thoải mái. Đây thực sự là bộ cẩm nang hữu ích nhằm nâng cao kiến thức cho trẻ.</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278916756,One-Punch Man - Tập 33: Ngang Ngửa,28500.0,30000.0,5,49,666,5.0,2,One,Nhà Xuất Bản Kim Đồng,One-Punch Man - Tập 33: Ngang Ngửa,,216.0,"Nhưng đó là việc xảy ra trong chính truyện NHẤT QUỶ NHÌ MA, THỨ BA TAKAGI mà chúng ta đã và đang theo dõi, hãy cứ để tác phẩm chính này qua một bên, để đến với: NHẤT QUỶ NHÌ MA, THỨ BA (VẪN LÀ) TAKAGI... Nhưng đó là việc xảy ra trong chính truyện NHẤT QUỶ NHÌ MA, THỨ BA TAKAGI mà chúng ta đã và đang theo dõi, hãy cứ để tác phẩm chính này qua một bên, để đến với: NHẤT QUỶ NHÌ MA, THỨ BA (VẪN LÀ) TAKAGI - Phần hậu truyện kể về quãng thời gian sau khi Takagi &amp; Nishikata kết hôn, họ có với nhau một bé gái và cuộc sống êm đềm nhưng cũng không kém phần vui nhộn của cả ba.<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
270790305,Doraemon Plus Tập 1,18000.0,15700.0,0,0,189,4.8,66,Fujiko F Fujio,,Doraemon Plus Tập 1,,,"Dù bạn có là ai, có đọc bao nhiêu lần thì vẫn thấy thú vị!! Vượt qua thời gian, vượt qua thế hệ, đây là danh tác luôn được yêu quý và đón nhận!! Doraemon Plus là tuyển tập những truyện ngắn về Doraemo... <p>Dù bạn có là ai, có đọc bao nhiêu lần thì vẫn thấy thú vị!! Vượt qua thời gian, vượt qua thế hệ, đây là danh tác luôn được yêu quý và đón nhận!! Doraemon Plus là tuyển tập những truyện ngắn về Doraemon và các bạn của tác giả Fujiko F Fujio từng được đăng rải rác trên các tạp chí học tập Nhật Bản.</p>
<p>Doraemon Plus tập hợp những truyện ngắn chưa từng có trong bộ truyện Doraemon 45 tập đã rất quen thuộc với tất cả chúng ta. Đặc biệt Doraemon Plus tập 6 còn giới thiệu 21 truyện ngắn cực kì hấp dẫn và chưa từng được công bố!</p>
<p>Đừng bỏ lỡ ấn bản giới hạn siêu siêu đẹp và thú vị này nhé!</p><p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
278916774,Doraemon Movie Story Màu - Phiên Bản Mới: Nobita Thám Hiểm Vùng Đất Mới,33250.0,35000.0,5,15,130,0.0,0,Fujiko F Fujio,Nhà Xuất Bản Kim Đồng,Doraemon Movie Story Màu - Phiên Bản Mới: Nobita Thám Hiểm Vùng Đất Mới,,144.0,"“Hè năm nay, chúng ta sẽ thực hiện chuyến thám hiểm lớn!”Trước lời đề xuất của Jaian, Nobita và các bạn đã lên kế hoạch phiêu lưu đến vùng đất hẻo lánh trong rừng nhiệt đới, nơi chưa ai đặt chân tới ... “Hè năm nay, chúng ta sẽ thực hiện chuyến thám hiểm lớn!”
<br />Trước lời đề xuất của Jaian, Nobita và các bạn đã lên kế hoạch phiêu lưu đến vùng đất hẻo lánh trong rừng nhiệt đới, nơi chưa ai đặt chân tới để tìm kho báu!!!<p>Giá sản phẩm trên Tiki đã bao gồm thuế theo luật hiện hành. Bên cạnh đó, tuỳ vào loại sản phẩm, hình thức và địa chỉ giao hàng mà có thể phát sinh thêm chi phí khác như phí vận chuyển, phụ phí hàng cồng kềnh, thuế nhập khẩu (đối với đơn hàng giao từ nước ngoài có giá trị trên 1 triệu đồng).....</p>",False,False,False,False
