review_id,product_id,rating_score,content,created_at
3176936,645618,5.0,Rất ưng ý với cách đóng gói sách,1584365703
12497361,645618,5.0,Tuyệt vời,1633683702
11463071,645618,5.0,,1627317749
776577,645618,5.0,"Dù cũng đã nghe nhiều nhận xét về cuốn sách nhưng cũng mới chỉ đọc được thời gian gần đây. Một cuốn sách tạo động lực rất tốt cho các bạn muốn khởi nghiệp, hay đơn giản là muốn chiến đấu cho những gì mình mơ ước. Khuyến nghị đọc cùng cuốn ""Nhà Giả Kim""",1501924640
3314928,645618,5.0,Sách ổn. Nội dung chưa đọc nên k bình luận,1585893174
5050523,645618,5.0,,1601593734
2504757,645618,5.0,đã nhân được sách. Nhìn chung khá ổn. Luôn tin yêu và sẽ ủng hộ tiki,1570417562
3246267,645618,5.0,Sách đẹp lắm. Nội dung hay!,1585101983
2580051,645618,5.0,"Vừa nhận hàng, giấy tốt, nét chữ chuẩn. Điểm 10 cho Tiki",1572505015
3174879,645618,5.0,Hình thức hợp lý sách xin,1584351111
3784709,645618,5.0,Ok,1591895479
736625,645618,4.0,"Đây là một quyển sách rất hay, quyển sách dành cho bất kể những ai muốn khởi nghiệp, muốn có những định hướng mới hoặc những người lãnh đạo các công ty có thêm động lực để đưa công ty phát triển theo nhiều hướng mới.",1500263972
3752053,645618,2.0,,1591606446
654237,645618,5.0,"Đây là một cuốn sách truyền cảm hứng về ham muốn khởi nghiệp của các doanh nhân. Qua cuốn sách, ta có thể học được nhiều điều từ dân tộc Do Thái thông minh, tuyệt vời.",1496679978
905010,645618,5.0,"Quân đội là môi trường rèn luyện, nếu các thanh niên quân đội điều đọc được cuốn sách này thì họ sẽ có động lực phấn đấu rèn luyện",1507625781
1473426,645618,4.0,"Cuốn sách rất đáng để đọc, và suy ngẫm. Chất lượng giấy tốt, bìa đơn giản đẹp.",1526789001
746921,645618,5.0,"Rất cám ơn phía nhà cung cấp,mình chưa đọc xong cuốn sách nhưng đây là 1 cuốn sách giúp truyền cảm hứng cho rất nhiều người(trong đó có mình).",1500641532
904506,645618,5.0,Đọc 2 cuốn Quốc gia khởi nghiệp và Con đường thoát hạn mới thấy tầm nhìn của từng người Do Thái. Thật tuyệt vời.,1507611377
1052434,645618,5.0,Chỉ đơn giản là phải đọc những cuốn sách như thế này các bạn ạ!,1512687704
1080990,645618,5.0,"giao hàng nhanh, sách hay nhưng chưa đóng gói từng cuốn trong bọc",1513403538
1187666,645618,5.0,đáng để đọc..........................................,1517184461
974690,645618,5.0,"Giao đúng hẹn , gói kĩ càng , sách đẹp , lần sau sẽ mua tiki tiếp",1510368296
1088046,645618,4.0,sách rất hay mong tiki giảm giá sâu phiên bản tiếng anh,1513597105
641645,645618,4.0,"Tôi hài lòng với dịch vụ giao hàng của Tiki hơn là với chất lượng của sản phẩm.
Cảm ơn Tiki",1496153773
702473,645618,5.0,"Theo quan điểm chủ quan của mình, cuốn sách không những hữu ích cho những ai đang có tinh thần khởi nghiệp mà cuốn sách còn tạo nên được động lực cho bản thân mỗi người để phát triển bản thân, học tập về tinh thần sáng tạo, bất chấp và không bao giờ thỏa mãn của con người và đất nước Israel. Cám ơn tác giả đã viết nên cuốn sách này.",1498823732
622221,645618,2.0,Có lẽ đây là quyển sách chán nhất từ trước đến giờ mà mk đọc. Cảm giác thất vọng tràn trề luôn. Khuyên chân thành là các bạn nên nghĩ kĩ trừ khi mua vì sách cũng chẳng phải là rẻ,1495333351
646865,645618,2.0,Thực sự so với những gì được PR thì quyển sách này chỉ đc 1 phần. Nội dung chủ được mấy chương đầu còn về sau thì không hiểu tác giả muốn viết về gì,1496334326
647405,645618,2.0,Nội dung của sách chỉ tập trung vào vài chương đầu. Còn về sau không hiểu tác giả muốn đề cập vào vấn đề gì. Viết như kiểu để đủ số trang vậy,1496374060
15986088,155463014,5.0,"- Về Tiki: giao hàng nhanh, đóng gói cẩn thận.
- Về sản phẩm: Sách dẫn chứng chi tiết, chia mục rõ ràng. Nội dung sách siêu hay, thực tế, giúp ta hình dung được sự thành công của 1 đất nước nhỏ bé. Nếu bạn nào đang kinh doanh như mình, khi gặp khó khăn hãy nhớ đến quyển sách này, nó có tác dụng thúc đẩy tinh thần khá mạnh. Người thật việc thật chứ ko phải là sách self help thông thường đâu ạ. Trân trọng!",1650294699
15691531,155463014,5.0,"Về Giao hàng: Giao hàng nhanh
Về đóng gói: Tiki luôn tuyệt vời, gói đẹp
Về chất lượng sách: Tuyệt vời ông mặt trời
Về nội dung sách: toàn những tác phẩm bán chạy toàn cầu thì chất lượng không phải bàn.
Về giá cả: rẻ không tưởng

Xin cảm ơn TIKI ❤️❤️❤️",1648697043
20006421,155463014,5.0,Thật sự nó rất hay. Đọc xong sự nuối tiếc của bản thân sao ko biết đến và đọc sớm hơn.,1728959839
20197083,155463014,4.0,,1765459255
20176266,155463014,5.0,,1759291097
20160206,155463014,5.0,,1755515067
18688468,155463014,5.0,"Sách khá đẹp, chất lượng cũng ok, giao hàng hài lòng.",1674840903
20115287,155463014,4.0,,1745503707
20071854,155463014,5.0,,1737676647
19497570,155463014,4.0,"Nội dung sách khá hay, cung cấp thêm thông tin về cách thức vận hành công ty",1693410502
20060111,155463014,5.0,Ok,1735955607
20045163,155463014,5.0,,1733754492
20040985,155463014,5.0,,1733057664
20035228,155463014,5.0,,1732202522
20032889,155463014,5.0,,1731887254
20012052,155463014,5.0,,1729527803
19942093,155463014,5.0,Sách đẹp,1722488627
19859948,155463014,5.0,,1714633828
19853296,155463014,5.0,,1713956949
19431914,155463014,5.0,Quyển sách rất tuyệt,1691124639
19824950,155463014,5.0,,1711731511
19810706,155463014,5.0,,1710748992
18979332,155463014,5.0,"Sách đẹp, chất lượng in ấn tốt",1679192724
19749804,155463014,5.0,,1706453010
17386231,155463014,5.0,"Sách đẹp không vết xuớc, giao hàng nhanh, chưa đọc nội dung nhưng sẽ cho 5 sao.",1660272873
19718862,155463014,5.0,,1704838445
17223211,155463014,5.0,Một trong những cuốn sách hay ho mà mọi người đề xuất. Mua ko tiếc đâu nhé,1658941911
19698418,155463014,5.0,,1703669881
18617643,155463014,1.0,"Sách quá bẩn, như kiểu sách cũ, bìa toàn dính bụi bẩn lau k sạch nổi",1673420311
19534618,155463014,5.0,,1694912531
19518122,155463014,5.0,,1694268464
18973451,155463014,5.0,Gud,1679067049
19052708,155463014,2.0,Nhạt như nước . Hggfggggggggg,1680626077
19447178,155463014,5.0,,1691634177
18799580,155463014,5.0,hay,1676359919
19385460,155463014,5.0,,1689562344
16621404,155463014,1.0,Đặt từ hôm chủ nhật đến tận t4 ms giao quá chán. Trong khi báo là giao trong 2 tiếng,1654662537
19322947,155463014,5.0,,1687607065
19317760,155463014,5.0,,1687441543
19311261,155463014,4.0,,1687252242
19198616,155463014,5.0,,1684201742
19182469,155463014,4.0,,1683780974
16581404,155463014,5.0,Đóng gói đẹp cẩm thận giao hàng nhanh,1654399286
19146906,155463014,5.0,,1682854226
19124209,155463014,5.0,,1682256733
18976970,155463014,5.0,Sách hay,1679140319
19098905,155463014,5.0,,1681656794
19035255,155463014,5.0,,1680275527
19023577,155463014,5.0,,1680058255
19008370,155463014,5.0,,1679728905
19674214,273498036,5.0,,1701922945
14016099,90679259,5.0,Rất ý nghĩa. đặc biệt cảm ơn Anh Giao hàng rất nhiều lắm chúc anh sức khỏe và van điều tốt đẹp cảm ơn Anh rất nhiều,1640233627
17738057,90679259,5.0,,1663574109
17150555,90679259,5.0,,1658390594
12058389,90679259,5.0,,1630338546
11151439,90679259,5.0,Sách hay,1626231744
10436934,90679259,5.0,Good,1623746512
13557574,84898822,5.0,,1638358218
19505429,52069289,5.0,Súc tích và thiết thực. Có nội dung áp dụng được nhưng cũng có nội dung hơi lý thuyết. Nhưng nhìn chung giúp người đọc có thể hệ thống lại các kiến thức tổ chức mô hình kinh doanh một cách dễ dàng và có nhiều góc nhìn mới.,1693819734
19138121,52069289,5.0,Hay tuyệt,1682589330
16815981,52069289,3.0,cuốn Thiết Kế Giải Pháp Giá trị của mình bị lỗi in ngược từ 253-264,1655992145
19551427,52069289,5.0,Sách hay cho các bạn khởi nghiệp,1695628478
18673640,52069289,5.0,"Sách đẹp, mô tả dễ hiểu, nhiều kiến thức bổ ích cho kinh doanh",1674396994
16072537,52069289,1.0,"Mua combo 2 cuốn thì lại bị thiếu 1 cuốn quan trọng. Chưa dc hài lòng lắm, dù đã có giấy viết lời xin lỗi.",1650808380
19339590,52069289,5.0,Sách đẹp ạ,1688133921
19325715,52069289,5.0,,1687695338
16015139,52069289,1.0,"Đã thanh toán trước, nhưng đến lúc gửi hàng lại gửi thiếu sản phẩm",1650448048
18896723,52069289,4.0,,1677832443
10000619,52069289,5.0,"Giao nhanh lắm, tủ sách đã về thêm 2 em này. Chưa đọc nhưng sách thiết kế tạo cảm hứng lắm",1622128964
15809903,52069289,5.0,"Giao hàng ổn, sách đẹp",1649300288
17187878,52069289,5.0,sách hay,1658655063
13601882,52069289,5.0,"Đóng gói kĩ, shop cẩn thận",1638552997
15757821,52069289,5.0,,1649001270
15197972,52069289,5.0,,1646101887
11838393,52069289,4.0,,1629058863
9339601,52069289,4.0,Sách hay,1619403035
9751735,52069289,4.0,,1621137046
9514288,52069289,4.0,,1620207557
8951964,52069289,5.0,,1617789168
8265856,52069289,5.0,,1615210353
4468629,52069289,5.0,Sách bọc cẩn thận. Chất liệu giấy đẹp.,1597451901
7858959,52069289,5.0,,1613831058
7848675,52069289,5.0,,1613803701
7719972,52069289,5.0,,1613376339
7686912,52069289,5.0,,1613106211
7435369,52069289,5.0,,1612173346
7329613,52069289,5.0,,1611842705
6925692,52069289,5.0,,1610519145
6167857,52069289,5.0,,1607854440
3614660,52069289,5.0,Giao hàng nhanh! Đóng gói cẩn thận ạ,1590128519
12669325,570522,5.0,"Sản phẩm đẹp, chất lượng, đóng gói cẩn thận, giao hàng nhanh",1634458378
7294633,570522,5.0,sách cho mình biết 1 số ý tưởng và kiến thức thúc đẩy bạn nào muốn tự kinh doanh. Tuy nhiên nên tìm hiểu đặc thù thị trường địa phương nha,1611739766
18204879,570522,5.0,,1668412936
9771577,570522,5.0,"Mỏng, gọn, dễ đọc rất đáng để mua.",1621213125
7105123,570522,5.0,,1611129375
20089771,263394465,5.0,,1740899079
20089047,263394465,5.0,,1740753448
19986594,263394465,5.0,,1726974983
19403186,263394465,3.0,Nội dung thiết thực nhưng đơn giản quá,1690113503
19716160,263394465,5.0,,1704689289
19585575,263394465,4.0,,1697111371
10371209,87937725,5.0,,1623490026
6026102,28002180,5.0,,1607404216
20183796,35720780,5.0,,1761086670
18058635,35720780,2.0,"Sách bị bám bẩn, bìa và giấy như hình",1666837518
17422387,35720780,4.0,,1660561275
15839156,35720780,4.0,,1649428113
11187908,35720780,5.0,,1626334223
10327743,35720780,4.0,,1623335312
6179549,35720780,3.0,Hay đáng mua nè mọi người,1607902845
8403700,35720780,5.0,hay,1615718249
7657731,35720780,5.0,,1612880649
6418246,35720780,5.0,,1608638965
6336376,35720780,5.0,,1608364899
6274488,35720780,5.0,,1608176555
6256827,35720780,5.0,,1608113376
2567903,35720780,5.0,"Sách hợp thời, phù hợp cho các doanh nghiệp nghiên cứu về hành vi người tiêu dùng, từ đó khai thác thông tin đó qua chiếc điện thoại!",1572227910
3933280,42403243,3.0,,1593335847
19782949,150689283,5.0,"Hiểu biêt của bạn về đầu tư+ thời gian tích luỹ học hòi của bạn = tăng trưởng tiền bạc 

Hiểu cuộc chơi mình đang chơi
Chừa chỗ cho sai lầm để ko thua đậm sâu trong kinh doanh",1708860966
19130668,150689283,5.0,"Đóng gói đẹp, cẩn thận, ship nhanh. Sách mới tinh còn thơm mùi giấy. Rất hài lòng ạ",1682410502
16965951,150689283,5.0,,1657126140
15951058,150689283,5.0,"sách đẹp, hay",1650100543
19263069,42843287,5.0,,1685967366
12371721,42843287,5.0,,1632913428
7784240,42843287,5.0,,1613628529
18606523,57765923,5.0,Nội dung rất hay cho một ông chủ nhà hàng trong tương lai!,1673274136
15518070,57765923,5.0,,1647771488
10797123,57765923,5.0,Kk,1625134031
10539249,57765923,5.0,,1624156273
9684974,57765923,5.0,,1620878751
8924238,57765923,5.0,,1617688385
8638106,57765923,4.0,,1616590861
19131074,251545579,5.0,,1682416446
20183559,275612568,3.0,Đơn hàng hôm nay bọc không đẹp lắm bị móp. Bìa sách cũng ko được đep,1761018111
20184587,275612568,5.0,,1761297022
20154951,275612568,5.0,Tốt,1754379126
12631354,275612568,5.0,Sách hay,1634283248
9315618,275612568,5.0,Sách hay cho nhà quản lý.,1619324788
4053739,275612568,5.0,Sách hay. Nhà xuất bản nên làm bìa cứng và nâng chất lượng giấy in thì sẽ tốt hơn,1594534053
9605114,275612568,5.0,,1620558523
9300946,275612568,5.0,,1619263491
8744413,275612568,5.0,,1616997800
8196803,275612568,5.0,,1614952475
7787899,275612568,5.0,good,1613633945
6792733,275612568,5.0,Sách rất hay,1610031119
7721782,275612568,5.0,,1613385745
7624035,275612568,4.0,,1612760990
7407029,275612568,4.0,,1612086931
7326773,275612568,5.0,,1611837553
7206018,275612568,3.0,,1611463854
6775878,275612568,5.0,,1609989117
6564935,275612568,5.0,,1609144370
5950880,275612568,5.0,,1607104256
5913084,275612568,5.0,,1606983926
5710965,275612568,5.0,,1606092855
5380455,275612568,5.0,,1603816851
5064955,275612568,5.0,,1601706209
20222925,275069389,5.0,,1774839814
19865664,164534285,3.0,"90% nội dung sách là trích nguyên văn từ luật, rất khó đọc. Hàm lượng chất xám của tác giả bỏ ra trong sách này không cao. Mình không rõ mục tiêu sách hướng tới là ai, và được người đọc sử dụng trong trường hợp nào, bởi gọi là đọc để tiếp thu kiến thức như sách dạy kinh doanh thì không phải. Để dành như 1 quyển luật tham khảo khi có trường hợp cần thì cũng không cần thiết, bởi những điều luật trích trong sách có thể dễ dàng tìm được trên google khi cần. Nói chung là người kinh doanh phổ thông và có xíu kiến thức về kế toán thì mua về khả năng sử dụng được là khá thấp. Chắc chỉ dành cho kế toán trưởng hay người làm bên luật mới dùng được",1715061756
19974298,164534285,5.0,tốt,1725794823
19676658,164534285,5.0,,1702124793
15748668,164534285,5.0,"sách mới tinh, giấy tốt, bản in đẹp chất lượng. Mình rất thích mua sách bên Tiki vì chưa lần nào mình cảm thấy không hài lòng",1648967514
16141210,164534285,5.0,,1651278403
20033537,276345247,5.0,,1731977364
9683914,77703673,5.0,,1620876549
11769589,25971579,5.0,,1628783628
20085893,30807700,5.0,,1740211821
16626793,30807700,5.0,sách này hay mà ý nghĩa đọc rất nhiều kiến thức giúp ích cho công việc kinh doanh của  mình tiki uy tín tiếp tục ủng hộ . tiki,1654685968
19795496,30807700,4.0,Đạt,1709696831
16630670,30807700,5.0,Djididdidiidididododododododododdkdkdkx Djididdidiidididododododododododdkdkdkx Djididdidiidididododododododododdkdkdkx,1654691519
16637269,30807700,4.0,sách kỹ năng được đóng gói khá cẩn mình khá hài lòng,1654703023
16638334,30807700,5.0,"Sách săn sale giá tốt, sách mới, giao nhanh",1654705653
16671501,30807700,5.0,"Giao hàng nhanh, sản phẩm chất lượng",1654929389
18951602,30807700,5.0,,1678703715
18885388,30807700,5.0,,1677660250
16268927,30807700,5.0,.,1652154186
16936080,30807700,5.0,,1656919055
9060214,30807700,5.0,"sách tốt, hộp đựng thì tạm được , còn chất lượng thì chưa đọc nên chưa biết",1618289992
14746372,30807700,5.0,,1643424467
8047311,30807700,5.0,đẹp,1614472967
11787300,30807700,5.0,,1628860236
10914089,30807700,5.0,,1625549204
5990403,30807700,4.0,Nội dung thú vị nhưng dịch chưa hay lắm,1607262518
7619150,30807700,5.0,"Hay, ý tưởng mới lạ.",1612749617
9122491,30807700,5.0,,1618571368
9056023,30807700,5.0,,1618279094
5970201,30807700,5.0,"Chất lượng tốt
Giá tốt",1607177579
7218043,30807700,4.0,,1611495666
6882774,30807700,4.0,,1610370459
6396349,30807700,5.0,,1608563719
5325885,30807700,5.0,,1603418741
20216779,276354287,5.0,,1772579330
20088670,276354287,4.0,,1740705706
20044400,276354287,5.0,,1733593914
20031214,276354287,5.0,,1731662535
9155071,42313055,4.0,,1618728278
9186941,54751669,5.0,,1618860616
12244471,42889894,5.0,,1631983633
18925106,446615,4.0,,1678250927
1870546,446615,3.0,"Bản thân tôi không thích cuốn Quốc Gia Khởi Nghiệp cùng với lý do tôi không thích cuốn sách này. Cuốn sách có xu hướng dẫn chuyện, đưa ra nhiều chi tiết về lịch sử và con người khiến nội dung không cô đọng. Nhiều chi tiết thừa khiến cho việc chuyển tải thông điệp trong mỗi đoạn rất ít. Người đọc cũng cần cân nhắc rằng sẽ khó hiểu được lịch sử Mỹ và con người họ qua cuốn sách này.",1539437478
17600926,446615,5.0,,1662347072
16811630,446615,5.0,,1655967872
16744290,446615,5.0,,1655453625
1915927,446615,2.0,"Bản thân tôi không thích cuốn Quốc Gia Khởi Nghiệp cùng với lý do tôi không thích cuốn sách này. Cuốn sách có xu hướng dẫn chuyện, đưa ra nhiều chi tiết về lịch sử và con người khiến nội dung không cô đọng. Nhiều chi tiết thừa khiến cho việc chuyển tải thông điệp trong mỗi đoạn rất ít. Người đọc cũng cần cân nhắc rằng sẽ khó hiểu được lịch sử Mỹ và con người họ qua cuốn sách này.",1540890409
14423703,446615,5.0,,1642047619
13706177,446615,5.0,,1639042520
10145981,446615,5.0,,1622738372
4359142,446615,5.0,"cũng ok 
nhưng dài dòng không liên quan gì đến cái gọi kinh nghiệm kinh doanh của máy sư phụ hết",1596768600
877670,446615,1.0,"Mới nhận đc sách giao, ko giống bìa hình minh hoạ. Nếu tôi nhớ không lầm bìa sách như hình minh hoạ là bìa cứng rất đẹp trong khi cuốn sách tôi nhận lại là bìa mềm ko đẹp lắm. Tôi thường có sở thích đọc sách cũng như sưu tầm sách đẹp nên hôm nay nhận đc sách hơi thất vọng. Tiki giải thích giùm. Tôi ra nhà sách thấy cuốn sách y như hình minh hoạ đẹp lắm (và hình như bìa cứng đẹp nên tôi mới muốn mua), còn sách tiki giao thì như hình tôi chụp.",1506484303
11607843,446615,5.0,,1628073782
10391328,446615,5.0,,1623578933
7149403,446615,5.0,Sách hay giao hàng chuẩn chỉ,1611276430
8963705,446615,5.0,,1617852560
8789190,446615,5.0,,1617154559
3504489,446615,5.0,"Họ lớn hơn những gì trong này, ai cũng muốn tìm hiểu nhiều hơn",1588438076
7305582,446615,5.0,,1611763499
4777073,446615,5.0,,1599572680
2181424,446615,1.0,"Sách nhìn hình thức như đã qua sử dụng.
Giấy nhàu nát một vài trang.
Được mỗi cái bìa như hình!",1556977887
1554438,446615,5.0,Một cái nhìn khách quan và chân thực về cuộc đời và sự nghiệp của những con người định hình nên nước Mỹ hiện đại,1529572568
345185,446615,4.0,"Kinh doanh làm giàu là ước mơ của bao người, nhưng không phải ai cũng thành công. Tôi cũng không ngoại lệ, để bước vào đời tôi cần chuẩn bị một lượng lớn kiến thứ. Những người khổng lồ trong giới kinh doanh mang đến cho tôi rất nhiều bài học bổ ích, nó cho tôi biết rất nhiều thứ trong vấn đề về kinh doanh. Những bài học đầy uyên thâm, lối viết khó hiểu nhưng mộc mạc. Tôi học được rất nhiều thứ từ khi đọc xong quyển sách này. Nó vô cùng bổ ích cho những ai muốn biết cũng như tìm hiểu về kinh doanh.",1448813231
327519,446615,3.0,"Một quyển sách ý nghĩa và rất bổ ích cho những ai trên con đường lập nghiệp. Lối viết thu hút người đọc. Ban đầu có hơi khó hiểu về lối viết của tác giả. Nhưng sau khi đọc tiếp thì rất thú vị. Rút ra nhiều ý nghĩa cho bạn thân. Cùng với quốc gia khởi nghiệp, nghĩ giàu và làm giàu thì theo mình đây là cuốn sách đáng để đầu giường cho các bạn. Đọc chương 2 sẽ rút ra nhiều bài học về kinh doanh mà theo mình rất có ý nghĩa với nền kinh tế việt nam",1445963284
3890226,23830599,1.0,không hài lòng đối tác giao hàng,1592906002
17947159,118582618,5.0,,1665638679
17801806,118582618,5.0,,1664186410
17511050,118582618,5.0,,1661347838
19888538,159737617,5.0,"Rất OK ạ, cảm ơn 1980, mình nhận dc sách rồi ạ",1717175340
15087188,159737617,1.0,"Nội dung: mình chưa đọc, chưa review cụ thể.
Chất lượng: sách quá tệ. Mình mua Tiki rất nhiều lần nhưng bây giờ chất lượng càng ngày càng đi xuống. Đóng gói cẩu thả.
Giao hàng: nhanh chóng, giao trước một ngày.",1645527108
19952307,159737617,5.0,,1723448257
19742444,159737617,5.0,Sách hay,1706068537
19322912,159737617,5.0,"giao hàng nhanh, shipper vui vẻ, sách hay nha mọi người.",1687605984
15419199,159737617,5.0,"Sách đẹp, không bị xước rách gì. Shipper thân thiện như mọi khi nha.",1647265198
15011567,159737617,5.0,Sách hay. Hi vọng lần sau lại có cơ hội mua sách từ 1980Books,1645110672
15088888,159737617,1.0,"Đang hí hửng được hôm săn sale 70% thì lại gửi nhầm cuốn, cuối cùng hoàn tiền, chán",1645533988
15127002,159737617,5.0,Giá hấp dẫn,1645707465
13327741,93179511,5.0,Sách rất hay :33,1637402665
13547707,93179511,5.0,,1638329761
10290443,93179511,5.0,,1623232680
10872755,93179511,5.0,,1625395941
3361030,25649686,1.0,"Giao hàng rất chậm, đặt từ 1/4 đến 9/4 mới nhận được sách. Chất lượng sách k chấp nhận được như sách cũ. Đề nghị đổi trả",1586404899
3534055,25649686,4.0,hài lòng về cách phục vụ và giao hàng,1588995652
5231098,25649686,3.0,,1602769786
3348072,25649686,2.0,Giao hàng ko đúng  combo ??????????,1586254678
4007313,25649686,4.0,,1594082743
19218141,161634244,5.0,,1684728132
18729276,161634244,5.0,,1675397379
17618875,161634244,5.0,,1662517772
15954572,161634244,5.0,,1650116028
14083175,53261272,5.0,"Shop giao hàng trễ 1 tí so với dự kiến, hộp ngoài thì hơi nát nhưng bên trong gói chắc chắn không ảnh hưởng sách. Giá sale 70% còn 60k. Nội dung chưa đọc nên chưa đánh giá được",1640507448
19118353,53261272,3.0,"Nội dung không hay, góc nhìn chủ quan",1682122039
15802880,53261272,5.0,"Cảm ơn tiki, cảm ơn sách và tri thức ạ♡♡♡",1649250524
18793301,53261272,5.0,,1676272437
14066613,53261272,5.0,nhanh,1640432317
16647477,53261272,5.0,,1654763942
9619387,53261272,2.0,Tiki tiếp tục trừ bookcare nhưng không bao sách,1620625606
15492211,53261272,5.0,Giao hàng nhanh,1647652185
13923183,53261272,5.0,Giao hàng nhanh trước hẹn,1639852863
14951121,53261272,5.0,,1644815790
14875417,53261272,5.0,,1644461568
14827046,53261272,4.0,,1644226181
13366378,53261272,5.0,hài lòng,1637569597
9561125,53261272,5.0,,1620392248
12026318,53261272,5.0,,1630028303
8040338,53261272,5.0,,1614430580
11585806,53261272,5.0,,1627970219
10667579,53261272,5.0,,1624673026
9505906,53261272,5.0,Rất hay,1620186351
10087880,53261272,5.0,,1622520490
10060467,53261272,5.0,,1622387448
9803606,53261272,5.0,,1621319458
9598980,53261272,5.0,,1620543826
9367661,53261272,4.0,,1619497031
9328088,53261272,5.0,,1619348560
8845025,53261272,5.0,,1617357763
8718024,53261272,5.0,,1616898152
8083341,53261272,5.0,,1614586293
7907382,53261272,5.0,,1613999490
7302792,53261272,5.0,,1611757651
7023230,53261272,5.0,,1610860935
20034084,276566267,5.0,"-tác giả là một người có năng lực sống phi thường, từng ""trở về từ cái chết"" và tay trắng làm nên sự nghiệp.
-Tư duy về ESG( Environment, Social, Governance) rất hiện đại, và đi trước xu thế. 
-Tư duy SDGs: 17 mục tiêu thiên niên kĩ của Liên hiệp quốc cũng cập nhật thật nhanh, xu thế vì cộng đồng, vì môi trường sống. 
-Tình hình covid cũng nhanh chóng được phản ánh trong sách, góc nhìn của người Nhật đối với kinh doanh ""trong nguy có cơ"". 
-Các tư duy tiếp cận rất sát với thực tế và gần gủi với người VN.",1732058173
20081227,58363736,3.0,"Giao sách thiếu cuốn Doanh nghiệp tinh gọn 
Tổng cộng 5 cuốn giao mình có 4 cuốn",1739502722
12669087,58363736,1.0,"Sách bọc không cẩn thận. Bìa sách vs cuốn sách thì cũ.
Mua combo 5 cuốn thì giao đúng  4 cuốn (cuốn quan trọng nhất muốn đặt ""Phân Tích Dữ Liệu Tinh Gọn"" thì không thấy giao)

Không hiểu shop gói hàng có kiểm tra kỹ ko.",1634457730
20043677,58363736,5.0,,1733452601
19858009,58363736,5.0,,1714412115
19851545,58363736,5.0,,1713838600
15804438,58363736,5.0,"chưa bao giờ mua sach Tiki làm mình thất vọng cả
Giao hàng thì mua gói Tikinow cả năm rồi nên cũng không đáng lo",1649255942
13135113,58363736,5.0,"sách lean data đọc hay. các quyển khác chưa xem nhưng thấy nội dung thú vị. sách giao bìa đẹp, vận chuyển ko làm hư bộ sâch",1636649387
14197928,58363736,5.0,Nhận hàng vào đúng 1/1 ngày đầu tiên của năm dương lịch,1641015406
18584216,58363736,5.0,Ok,1673006875
17858245,58363736,5.0,,1664775197
17514441,58363736,5.0,,1661396621
13413780,58363736,5.0,sách hay về kinh doanh,1637764958
14794098,58363736,5.0,,1644037687
13851598,58363736,4.0,,1639573826
13223441,58363736,5.0,,1636964401
13008490,58363736,5.0,,1636002299
12680701,58363736,5.0,,1634526725
12376966,58363736,5.0,,1632966636
11633669,58363736,5.0,,1628217907
10506655,58363736,5.0,,1624003994
9600418,58363736,5.0,,1620546514
9126251,58363736,5.0,,1618585116
8980371,58363736,5.0,,1617929063
8912140,58363736,5.0,,1617632162
7951003,58363736,5.0,,1614144938
6843232,58363736,5.0,,1610211844
20149626,241899726,2.0,"Nội dung không ấn tượng lắm, dành cho người k có chuyên môn hay kiến thức trong ngành Hospitality đọc thì chắc sẽ ok. Còn với người đã có kiến thức hoặc làm chủ rồi, thì nó như nhắc lại các ý thôi. Nhưng tác giả diễn giải khá dài dòng, một cách không cần thiết.",1753151401
19220523,241899726,5.0,,1684780832
19172161,241899726,5.0,,1683525585
9665408,474820,1.0,"Mìn order hôm đầu tháng 6 và hẹn 4/6 giao hàng, sau đó nhận được 1 thông báo xin lỗi giao trễ 2 ngày là 6/6 nhưng mãi đến hôm nay 18/6 vẫn chửa thấy gì cả… Tiki đã quên mình hay ko còn hàng thì nhắn mình tiếng. Mình bận việc lại chăm đọc sách nên mãi giờ mới chợt nhớ ra Tiki còn nợ mình … oa oa… mình hâm mộ bác Steve Jobs này lắm….. help me (((",1620798343
3190757,474820,1.0,"Sách thì bụi bặm, bị cấn dấu rất nhiều, bookmark cũng bị. Bookcare thì cán bị lỗi ko đẹp bị hở. Chắc xong đợt này bye Tiki. Làm ăn ngày càng cẩu thả ko như trước kia.",1584508697
3570308,474820,5.0,khi mình nhận sách thì bên ngoài hộp đựng hơi bị cũ nhưng bên trong tiki bọc rất chắc chắn. Việc Tiki dùng một lớp tấm xốp để bao toàn bộ quyển sách bên trong rất chắc chắn và mình nghĩ TiKi nên làm như vậy để tránh trường hợp sách bị hư hỏng trong quá trình vận chuyển. Về nội dung thì mình chưa đọc nhưng cuốn sách này được nhiều người giới thiệu hay về nội dung rồi.,1589555964
19611653,474820,5.0,,1698242356
19405439,474820,5.0,"Sách rất hay, nên mua",1690193650
19558722,474820,5.0,,1695970665
